Date of Sale,Type of Card,Customer Name,Gender,Age,City,Credit Card Limit
2023-01-05,Gold,John Smith,Male,35,New York,"$10,000"
2023-02-12,Platinum,Sarah Johnson,Female,28,Chicago,"$25,000"
2023-03-19,Silver,Robert Davis,Male,42,Houston,"$5,000"
2023-04-03,Gold,Emily Wilson,Female,31,Los Angeles,"$15,000"
2023-05-10,Platinum,Michael Lee,Male,40,San Francisco,"$30,000"
2023-06-15,Silver,Olivia Brown,Female,26,Miami,"$8,000"
2023-07-22,Gold,David Taylor,Male,38,Atlanta,"$12,000"
2023-08-02,Platinum,Sophia Garcia,Female,33,Dallas,"$20,000"
2023-09-14,Silver,Ethan Rodriguez,Male,29,Seattle,"$7,000"
2023-10-19,Gold,Ava Martinez,Female,36,Boston,"$14,000"
2023-11-25,Platinum,James Clark,Male,45,Philadelphia,"$35,000"
2023-12-30,Silver,Mia Anderson,Female,27,Phoenix,"$6,000"
2024-01-08,Gold,William Thomas,Male,39,Denver,"$11,000"
2024-02-14,Platinum,Isabella Hernandez,Female,30,San Diego,"$22,000"
2024-03-21,Silver,Benjamin White,Male,43,Austin,"$4,000"
2024-04-02,Gold,Charlotte Lewis,Female,32,Nashville,"$13,000"
2024-05-09,Platinum,Jacob Turner,Male,41,Orlando,"$27,000"
2024-06-14,Silver,Harper Hill,Female,25,Detroit,"$9,000"
2024-07-21,Gold,Andrew Scott,Male,37,San Antonio,"$16,000"
2024-08-01,Platinum,Evelyn Adams,Female,34,Charlotte,"$18,000"
2024-09-13,Silver,Daniel Cooper,Male,30,Portland,"$6,500"
2024-10-18,Gold,Amelia Ramirez,Female,37,Las Vegas,"$14,500"
2024-11-23,,,,,,
